"Case Type",Region,"Case Number","Case Name",Status,"Date Filed","Date Closed","Reason Closed",City,"States & Territories","Employees on charge/petition",Participants,Union,"Unit Sought",Voters
R,"Region 05, Baltimore, Maryland",05-RC-123957,"First Coast Security Solutions, Inc.",Closed,03/07/2014,05/07/2014,"Certific. of Representative",Washington,DC,60,"Employer, Employer, First Coast Security, Jacksonville, FL, 32202, (813)334-4621
Intervenor, Union, National Associaton of Special Police and Security Officers, Washington, DC, 20002
Petitioner, Union, National League of Justice and Security Professionals (NLJSP), Springfield, VA, 22150, (503)544-3257
","National League of Justice and Security Professionals (NLJSP)","Included:  All full-time and regular part-time security officers employed by the Employer to provide security services under contract with the U.S. Department of Homeland Security currently located at 2 Massachusetts Avenue, N.E., Washington, D.C.

Excluded:  All project managers, site supervisors, sergeants, lieutenants, clerical employees, professional employees, managerial employees, and supervisors as defined in the Act.",60
R,"Region 05, Baltimore, Maryland",05-RC-123958,"Bardon, Inc. d/b/a Aggregate Industries",Closed,03/07/2014,03/25/2014,"Withdrawal Adjusted",Beltsville,MD,10,"Employer, Legal Representative, MUMAUGH BRIAN, Holland & Hart, LLP, 6380 South Fiddlers Green Circle, Suite 500, Greenwood Village, CO, 80111-5048, (303)290-1067
Petitioner, Legal Representative, Bardes Diana, Mooney, Green, Saindon, Murphy & Welch, P.C., 1920 L Street NW, Suite 400, Washington, DC, 20036-5041, (202)783-0010
Employer, Employer, Nazcon/Aggregate, Beltsville, MD, 20705, (301)982-1491
Petitioner, Union, Drivers, Chauffeurs and Helpers, Teamsters Local Union No. 639 a/w International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America, Washington, DC, 20018-1513, (202)636-8170
",,"Included:  All full-time and regular part-time Drivers, Yard Workers and Loader Operators

Excluded:  All Supervisors, Managers, Dispatchers, Mechanics, Clerical Employees and Guards as defined by the Act",
R,"Region 05, Baltimore, Maryland",05-RC-123970,"Howard University",Closed,03/07/2014,05/08/2014,"Certific. of Representative",Washington,DC,140,"Employer, Legal Representative, Jenkins Leroy, Office of General Counsel, 2400 6th Street, N.W., Suite 321, Washington, DC, 20059, (202)806-2650
Petitioner, Legal Representative, Schwartz Steve, Service Employees International Union, Local 500, a/w Service Employees International Union, CTW, CLC, 901 Russell Avenue, Suite 300, Gaithersburg, MD, 20879, (301)740-7100
Employer, Employer, Howard University d/b/a WHUT-TV, Washington, DC, 20059, (202)806-2500
Petitioner, Union, Service Employees International Union, Local 500, a/w Service Employees International Union, CTW, CLC, Gaithersburg, MD, 20879, (301)740-7100
","SERVICE EMPLOYEES INTERNATIONAL UNION, LOCAL 500, AFL-CIO","Included:  All part-time faculty employed by the Employer in Baltimore, Maryland, including all those
teaching at least one credit earning class, workshop, or seminar; and including all part-time
faculty teaching in the School for Professional and Continuing Studies.

 Excluding:  All other employees, full-time faculty, pro-rata faculty, graduate students, teaching assistants,
administrators, administrators who have teaching responsibilities, managers, guards, and
supervisors as defined in the Act.",176
R,"Region 05, Baltimore, Maryland",05-RC-123986,"Maryland Institute College of Art",Closed,03/07/2014,05/07/2014,"Certific. of Representative",Baltimore,MD,200,"Employer, Legal Representative, VanDeusen Darrell, The Business Law Building, 1823 York Road, Timonium, MD, 21093, (410)727-4300
Petitioner, Legal Representative, Schwartz Steve, Service Employees International Union, Local 500, a/w Service Employees International Union, CTW, CLC, 901 Russell Avenue, Suite 300, Gaithersburg, MD, 20879, (301)740-7100
Employer, Employer, Maryland Institute College of Art, Baltimore, MD, 21217, (410)225-2237
Petitioner, Union, Service Employees International Union, Local 500, a/w Service Employees International Union, CTW, CLC, Gaithersburg, MD, 20879-3281, (301)740-7100
","SERVICE EMPLOYEES INTERNATIONAL UNION","All part-time faculty employed by the Employer in Baltimore, Maryland, including all those teaching at least one credit earning class, workshop, or seminar, and including all part-time faculty teaching in the School for Professional and Continuing Studies.

But Excluding

All other employees, full-time faculty, pro-rata faculty, graduate stdents, teaching assistants, administratorsw, administrators who have teaching responsibilities, managers, guards, and supervisors as defined in the Act.",344
R,"Region 20, San Francisco, California",20-RC-123999,"Foley Electric Inc.",Closed,03/07/2014,05/12/2015,"Certific. of Representative","Redwood City",CA,23,"Employer, Legal Representative, COOK DENNIS, COOK BROWN, LLP, 555 Capitol Mall Ste 425, Sacramento, CA, 95814-4500, (916)442-3100
Petitioner, Notification, Hill Edwin, International Brotherhood of Electrical Workers (IBEW), AFL-CIO, 900 7th Street NW, Washington, DC, 20001-4089, (202)833-7000
Petitioner, Legal Representative, RENNER MARK, WYLIE, MCBRIDE, PLATTEN & RENNER, 2025 Gateway Place, Suite 430, San Jose, CA, 95110, (408)979-2920
Petitioner, Union, INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS  LOCAL UNION 332, San Jose, CA, 95125-2171, (415)977-0904
Employer, Employer, Foley Electric Inc., Redwood City, CA, 94063, (650)369-2878
","International Brotherhood of Electrical Workers, Local Union 332, AFL-CIO","All regular full-time and part-time electricians and electrical apprentices employed by the Employer.

Excluded:  All parts and/or delivery, office clerical, guards, and managers or supervisors as defined in the Act.",30
R,"Region 10, Atlanta, Georgia",10-RD-123975,"ADT Security Services",Closed,03/07/2014,04/07/2014,"Certification of Results",Chattanooga,TN,13,"Employer, Legal Representative, CAIACCIO CHRISTOPHER, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 600 Peachtree St NE Ste 4300, Atlanta, GA, 30308, (404)870-1781
Involved Party, Legal Representative, Quinn John, Communications Workers of America, AFL-CIO, 3516 Covington Highway, Decatur, GA, 30032-1850, (404)296-5553
Employer, Legal Representative, Stubley Mark, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 1320 Main Street, Suite 600, Columbia, SC, 29201-3267, (864)271-1300
Employer, Employer, ADT Security Services, Chattanooga, TN, 37421, (561)289-8713
Petitioner, Individual
Involved Party, Union, Communication Workers of America, Chattanooga, TN, 37406-3719
",,"Service Techs, Installers; excluding Office Clerks, Sales Reps, Managers",13
R,"Region 28, Phoenix, Arizona",28-RC-124054,"Doyon-Akal JV II, LLC",Closed,03/07/2014,04/24/2014,"Certific. of Representative","El Paso",TX,398,"Employer, Legal Representative, Rose Erin, Doyon, Limited, 11500 C Street, Suite 250, Anchorage, AK, 99515, (907)375-4208
Employer, Legal Representative, Ferguson, Jr. John, SCHMOYER REINHARD LLP, 300 Convent Street, Suite 1500, San Antonio, TX, 78205-3723, (210)447-8033
Intervenor, Legal Representative, Akins Mike, Gregory  Moore, Brooks & Clark, P.C., The Cadillac Tower, 65 Cadillac Square, Suite 3727, Detroit, MI, 48226-2893, (313)964-5600
Employer, Employer, Doyon-Akal JV II, LLC, El Paso, TX, 79925
Petitioner, Union, UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA EASTERN DIVISION, SALEM, MA, 01970
Intervenor, Union, International Union, Security, Police and Fire Professionals of America (SPFPA), Roseville, MI, 48066-4932
Intervenor, Union, INTERNATIONAL UNION, SECURITY, POLICE AND FIRE PROFESSIONALS OF AMERICA (SPFPA), El Paso, TX, 79938
","UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA EASTERN DIVISION","Included:  All full time and regular part time security officers and detention officers performing guard duties as defined in the Act.

Excluded:  All other employees, office clerical employees, professional employees, and supervisors as defined in the Act.",393
R,"Region 01, Boston, Massachusetts",01-RC-123774,"VALLEY OPPORTUNITY COUNCIL, INC.",Closed,03/06/2014,04/21/2014,"Certification of Results",HOLYOKE,MA,60,"Employer, Legal Representative, SULLIVAN FREDERICK, SULLIVAN, HAYES & QUINN, LLC, ONE MONARCH PL STE 1200, SPRINGFIELD, MA, 01144-1200, (413)736-4538
Petitioner, Additional Service, Clark Nicholas, United Food and Commercial Workers International Union, 1775 K Street, N.W., Washington, DC, 20006, (202)223-3111
Petitioner, Legal Representative, Cole Terence, Pyle, 2 Liberty Square, 10th Floor, Boston, MA, 02109, (617)367-7200
Petitioner, Additional Service, CLARKE THOMAS, UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, AFL-CIO, CLC, 219 PATERSON AVE, LITTLE FALLS, NJ, 07424-1657, (973)890-0110
Employer, Employer, VALLEY OPPORTUNITY COUNCIL, INC., HOLYOKE, MA, 01040, (413)552-1554
Petitioner, Union, United Food and Commercial Workers Union, Local 1459, Springfield, MA, 01109-2348, (413)732-6209
",,"Included:  Unit of full time and regular part time transportation workers, specifically; van drivers (including 7-d and non-7-d)and monitors

Excluded:  Office staff and dispatchers as well as professional employees, office clerical and administrative employees, managers, supervisors and guards  as defined in the Act",61
R,"Region 13, Chicago, Illinois",13-RC-123843,"Eataly Chicago, LLC",Closed,03/06/2014,04/29/2014,"Certific. of Representative",Chicago,IL,7,"Employer, Legal Representative, SAMSON RICHARD, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 155 North Wacker Drive, Suite 4300, Chicago, IL, 60606-1731, (312)558-1229
Employer, Employer, Eataly, Chicago, IL, 60611, (312)521-8700
Petitioner, Union, International Union of Operating Engineers, Local 399, Chicago, IL, 60616-1823, (312)980-6164
","International Union of Operating Engineers, Local 399","Included:  All full-time and regular part-time skilled maintenance employees working for Eataly located at 45 E. Ohio Street Chicago, IL.  Excluded:  Office clerical, professional employees, managers, guards and supervisors as defined in the Act.",6
R,"Region 12, Tampa, Florida",12-RC-123841,"CIRCO GROUP, LLC d/b/a ""Circo Bar""",Closed,03/06/2014,05/14/2015,"Certification of Results","San Juan",PR,15,"Employer, Legal Representative, Collazo Agustín, 9 Claudia Street, Suite 301 Amelia Industrial Park, Guaynabo, PR, 00968, (787)753-8585
Employer, Employer, CIRCO GROUP, LLC d/b/a ""Circo Bar"", Santurce, PR, 00907, (787)722-4206
Petitioner, Union, Central General de Trabajadores (CGT), SAN JUAN, PR, 00919-2901, (787)328-4330
",,,14
R,"Region 02, New York, New York",02-RC-123837,BLOOMINGDALES,Closed,03/06/2014,03/14/2014,"Withdrawal Non-adjusted","NEW YORK",NY,4,"Petitioner, Legal Representative, CLARITY PAULA, Archer, Byington, Glennon & Levine LLP, One Huntington Quadrangle, Suite4c10, P.O. BOX 9064,, MELVILLE, NY, 11747-9064, (631)249-6565
Employer, Legal Representative, Joy William, Morgan, Brown & Joy, LLP, 200 State Street, 11th Floor, Boston, MA, 02109-2605
Employer, Employer, BLOOMINGDALES, NEW YORK, NY, 10022, (718)847-8484
Petitioner, Union, LOCAL 30 INTERNATIONAL UNION OPERATING ENGINEERS, AFL-CIO, RICHMOND HILL, NY, 11418, (718)847-8488 x4
",,,
R,"Region 32, Oakland, California",32-UC-123983,"The Arc of Amador and Calaveras",Closed,03/06/2014,07/16/2014,"Withdrawal Non-adjusted","Sutter Creek",CA,45,"Petitioner, Legal Representative, Tucci Anthony, Weinberg, Roger & Rosenfeld, 428 J Street, Suite 520, Sacramento, CA, 95814, (510)273-2279
Employer, Legal Representative, Sarchet Bruce, Littler Mendelson, P.C., 500 Capitol Mall,, Suite 2000, Sacramento, CA, 95814, (916)830-7200
Petitioner, Notification, Steele Kerianne, Weinberg, Roger & Rosenfeld, 1375 55th Street, Emeryville, CA, 94608, (510)337-1001
Petitioner, Legal Representative, Gauger Matthew, Weinberg Roger & Rosenfeld,  431 I Street, Suite 201, Sacramento, CA, 95814, (916)443-6600
Employer, Employer, THE ARC OF AMADOR AND CALAVERAS, SUTTER  CREEK, CA, 95885, (209)267-5978
Petitioner, Union, SERVICE EMPLOYEES INTERNATIONAL UNION LOCAL 1021, JACKSON, CA, 95642-2678
",,"Included:  All full-time and regular part-time community specialists, administrative coordinators, supported living specialists, and employment specialists employed at the Employer's Sutter Creek, Jackson, and San Andreas facilities.

Excluded: All other employees, guards, and supervisors as defined in the Act.",
R,"Region 04, Philadelphia, Pennsylvania",04-RC-124400,"GREENWOOD RACING, INC. d/b/a PARX RACING",Closed,03/06/2014,03/25/2014,"Withdrawal Non-adjusted",BENSALEM,PA,14,"Employer, Legal Representative, VAN BLUNK HENRY, STARK & STARK, P.C., 777 Township Line Rd Ste 120, Yardley, PA, 19067-5559, (267)907-9607
Petitioner, Union,  Laborers Local Union 108, LIUNA, New York, NY, 10018, (212)925-9634
Employer, Employer, GREENWOOD RACING D/B/A  PARX RACING, Bensalem, PA, 19020-2096, (267)223-3400
",,"Included:Assistant Starters

Excluded: Supervisors, Clerical & Trainers as defined in the Act.",
R,"Region 14, Saint Louis, Missouri",14-RC-123637,"Cox Communications Kansas LLC",Closed,03/05/2014,03/11/2014,"Withdrawal Non-adjusted",Wichita,KS,50,"Employer, Legal Representative, Hash Paul, Jackson Lewis, PC, 500 N AKARD ST, STE 2500, DALLAS, TX, 75201-6656, (214)520-2400
Employer, Employer, COX COMMUNICATIONS KANSAS LLC, Oklahoma City, OK, 73118, (405)286-5301
Petitioner, Union, International Association of Machinists and Aerospace Workers, AFL-CIO, Arlington, TX, 76011-1711, (817)505-0100
",,"All full-time and regular part-time working Sales/Retention Reps., but EXCLUDING all office clerical employees, profesisonal employees, managemerial employees, guards and supervisors as defined in the Act.",
R,"Region 08, Cleveland, Ohio",08-UC-123643,"USF Holland, Inc.",Closed,03/05/2014,04/18/2014,"Dismissal Non-adjusted","North Lima",OH,2,"Petitioner, Legal Representative, Buffalano Nicole, Morgan, Lewis & Bockius LLP, 300 S Grand Ave  Fl 22, Los Angeles, CA, 90071-3132, (213)612-7443
Involved Party, Union, Teamsters Local 377, Youngstown, OH, 44502
Petitioner, Employer, USF HOLLAND, INC., North Lima, OH, 44452, (616)395-5711
Petitioner, Additional Service, USF Holland, Inc., Holland, MI, 49423
Employer, Employer, USF HOLLAND, INC., North Lima, OH, 44452-9562
Employer, Additional Service
",,,
R,"Region 02, New York, New York",02-RC-123657,"A-V Services, Inc.",Closed,03/05/2014,04/14/2014,"Certific. of Representative","new york",NY,6,"Petitioner, Additional Service, DUFFEY DENIS, International Alliance of Theatrical Stage Employees, Moving Picture Technicians, Artists and Allied Crafts, of the United States, its Territories and Canada, AFL-CIO, CLC, 1700 Broadway Fl 21, 21ST FLOOR, New York, NY, 10019-5905, (212)765-2100
Petitioner, Legal Representative, MURPHY JAMES, Spivak Lipton, LLP, 1700 Broadway, New York, NY, 10019-5905, (212)765-2100
Employer, Additional Service, Capria Ralph, A-V Services, Inc., 99 Fairfield Road, Fairfield, NJ, 07004, (973)575-5222
Employer, Legal Representative, Failla Vincent, Failla & Banks, LLC, 197 Fairfield Road, Fairfield, NJ, 07004, (973)575-2528
Employer, Employer, A-V Services, Inc., NEW YORK, NY, 10179, (973)575-5222
Petitioner, Union, Theatrical Protective Union, Local No. One, IATSE, AFL-CIO, CLC, New York, NY, 10036-3845, (212)333-2500
","Theatrical Protective Union, Local No. One, IATSE, AFL-CIO, CLC",,6
R,"Region 02, New York, New York",02-RC-123662,"TLC TRANSPORTATION CORP.",Closed,03/05/2014,04/21/2014,"Certification of Results",YONKERS,NY,20,"Employer, Employer, TLC TRANSPORTATION CORP., YONKERS, NY, 10705, (914)375-2258
Petitioner, Union, Local 713, IBOTU, GARDEN CITY, NY, 11530, (516)578-6174
",,,71
R,"Region 08, Cleveland, Ohio",08-RD-123738,"Rotek, Inc.",Closed,03/05/2014,11/18/2014,"Dismissal Non-adjusted",Aurora,OH,67,"Employer, Legal Representative, Devaney Dennis, Varnum LLP, 39500 HIGH POINTE BLVD., SUITE 350, NOVI, MI, 48375-5516, (248)567-7400
Involved Party, Legal Representative, Porcaro James, SCHWARZWALD, MCNAIR & FUSCO LLP, 616 Penton Media Building, 1300 East 9th Street, Cleveland, OH, 44114-1503, (216)566-1600
Employer, Legal Representative, ASBROCK JENNIFER, Frost Brown Todd LLC, 10050 INNOVATION DR STE 400, AUSTIN LANDING I, DAYTON, OH, 45342-4934, (937)443-6849
Involved Party, Notification, BREAN RICHARD, United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied and Industrial Service Workers International Union, 60 Boulevard of the Allies,, Room 807, Pittsburgh, PA, 15222-1214, (412)562-2542
Petitioner, Individual
Employer, Employer, ROTEK, Aurora, OH, 44202-9282, (330)995-8605
Involved Party, Union, United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers Union, Pittsburgh, PA, 15222
",,,
R,"Region 13, Chicago, Illinois",13-RC-123728,"Norbet Trucking Corporation",Closed,03/05/2014,05/13/2014,"Certification of Results","East Chicago",IN,3,"Employer, Legal Representative, Cannon Louis, Baker & Hostetler LLP, 1050 Connecticut Avenue NW, Suite 1100, Washington, DC, 20036, (410)862-1348
Employer, Legal Representative, SIEBERT MELISSA, Baker & Hostetler LLP, 1050 Connecticut Avenue NW, Suite 1100, Washington, DC, 20036-5318, (202)861-1500
Employer, Legal Representative, Fischer Peter, Baker & Hostetler LLP, Washington Square, 1050 Connecticut Avenue, NW, Suite 1100, Washington, DC, 20036-5304, (202)861-1500
Employer, Employer, Norbet Trucking Corporation, East Chicago, IN, 46312, (219)378-7100
Petitioner, Union, Teamsters Local Union No. 142, International Brotherhood of Teamsters, Gary, IN, 46404-1699, (219)949-1550
",,"Included:  All full and part time truck drivers.  Excluded:  All dispatchers, secretaries and guards as defined in the Act.",2
R,"Region 29, Brooklyn, New York",29-RD-123709,"Dynamic Building Services, Inc.",Closed,03/05/2014,03/27/2014,"Dismissal Non-adjusted",Brooklyn,NY,5,"Involved Party, Legal Representative, . ., SERVICE EMPLOYEES INTERNATIONAL UNION, 25 West 18th Street, New York, NY, 10011
Employer, Legal Representative, Chaiet Clifford, Naness, Chaiet & Naness, LLC, 375 North Broadway, Suite 208, Jericho, NY, 11753, (516)827-4300
Employer, Employer, Dynamic Building Services, Inc., Brooklyn, NY, 11249, (718)484-1998
Involved Party, Union, Service Employees International Union, Local 32BJ, New York, NY, 10011
Petitioner, Individual
",,"Included: All building service employees, including concierges and porters, employed by Dynamic Building Services, Inc., at a residential apartment building located at 568 Union Ave., Brooklyn, NY  11211

Excluded: All other employees, guards and supervisors as defined in the Act.",
R,"Region 10, Atlanta, Georgia",10-RC-123711,"First Transit, Inc.",Closed,03/05/2014,04/25/2014,"Certific. of Representative",Knoxville,TN,42,"Petitioner, Additional Service, STUDIVANT CALVIN, United Transportation Union, 24950 COUNTRY CLUB BLVD., STE 340, NORTH OLMSTED, OH, 44070, (216)630-0963
Employer, Legal Representative, Walther Raymond, H, 600 Vine Street, Suite 1400, Cincinnati, OH, 45202, (513)419-8678
Employer, Employer, First Transit, Inc., Knoxville, TN, 37917-4812, (865)521-5688
Petitioner, Union, INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL AND TRANSPORTATION WORKERS (SMART), Cleveland, OH, 44135, (216)228-9400
","INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL AND TRANSPORTATION WORKERS (SMART)","All full-time and part-time bus operators employed by the employer at its Knoxville, TN facility; excluding All maintenance employees, office clerical employees, guards, professional employees and supervisors as defined in the Act.",48
R,"Region 13, Chicago, Illinois",13-RC-123729,"Olympia Company",Closed,03/05/2014,03/14/2014,"Withdrawal Non-adjusted",Chicago,IL,2,"Employer, Legal Representative, Zdravecky Amy, Flying Good Group, Inc., 300 S. Wacker Drive, Suite 3400, Chicago, IL, 60606, (312)460-4206
Employer, Employer, Smart Hotels / Olympia Chicago, LLC, Chicago, IL, 60615, (773)752-5300
Petitioner, Union, International Union of Operating Engineers, Local 399, Chicago, IL, 60616-1823, (312)980-6164
",,"
  Included-
 
      All full-time and regular part-time skilled maintenance employees working for the Olympia Company and the Hyatt Place Hotel located at 5225 S Harper Avenue, Chicago, IL. 60615

Excluded-

    Office clerical, professional employees, managers, guards and supervisors as defined by the Act.",
R,"Region 20, San Francisco, California",20-RD-123736,"Oroville Hospital",Closed,03/05/2014,02/24/2015,"Withdrawal Non-adjusted",Oroville,CA,31,"Involved Party, Legal Representative, Berul Micah, National Nures Organizing Committee, 2000 Franklin St, CNA/NNU Legal Department, Oakland, CA, 94612-2908, (510)273-2292
Petitioner, Individual
Employer, Employer, Oroville Hospital, Oroville, CA, 95966-6118
Involved Party, Union, California Nurses Association, Sacramento, CA, 95814-3688
",,"All FT, PT & PD NPs and PAs employed @ Oroville CA locations:  900 OroDam Blvd., 2809, 2721 and 2767 Olive Hwy.

Excluded:  All other employees already repesented, confidential employees, managerial emp., guards, managers and supervisors as defined by the Act.",
R,"Region 28, Phoenix, Arizona",28-RC-123724,"E.I. du Pont de Nemours and Company",Closed,03/05/2014,04/16/2014,"Certification of Results","El Paso",TX,21,"Employer, Legal Representative, Huggett Laura, E. I. DU PONT DE NEMOURS AND COMPANY, 1007 Market St, DuPont Legal Rm 7032, Wilmington, DE, 19898-1100, (302)773-3421
Petitioner, Union, International Union of Operating Engineers, Local 351, El Paso, TX, 79915-1172, (915)771-0224
Petitioner, 
Employer, Employer, E.I. du Pont de Nemours and Company, El Paso, TX, 79905-3401
",,"INCLUDED:  All hourly full-time and part-time employees to include Operator Mechanics and Electronic Instrumentation Technicians employed by the DePont Borderland in El Paso, Texas.  EXCLUDED:  All supervisors as defined by the Act.",22
R,"Region 04, Philadelphia, Pennsylvania",04-RC-123739,"Advanced Disposal Services East, Inc.",Closed,03/05/2014,12/16/2014,"Certific. of Representative",Norristown,PA,100,"Petitioner, Legal Representative, Ludwig Bruce, Willig, Williams & Davidson, 1845 Walnut Street, 24th Floor, Philadelphia, PA, 19103-4708, (215)656-3644
Employer, Legal Representative, Nelson Clifford, Constangy, Brooks, Smith & Prophete, LLP, 230 Peachtree Street, NW, Suite 2400, Atlanta, GA, 30303-1515, (404)230-6714
Employer, Legal Representative, Barker Daniel, Jackson Lewis, P.C., 1 South Pinckney Street, Suite 930, Madison, WI, 53703, (608)807-5273
Employer, Additional Service, Sankey Eric, Advanced Disposal Services East, Inc., 2955 Felton Road, Norristown, PA, 19401, (484)679-4818
Petitioner, Union,  Teamsters Local 384, Norristown, PA, 29401, (610)279-8837
Employer, Employer, Advanced Disposal Services East, Inc., Norristown, PA, 19401, (610)313-9710
"," Teamsters Local 384","Included: All full-time and regular part-time Drivers, Helpers and Mechanics at the Norristown, PA Birdsboro, PA Dowingtown PA facilities.  

Excluded:  All  other employees and supervisors as defined in the Act.",119
R,"Region 29, Brooklyn, New York",29-RD-123750,"IGA Hometown Proud",Closed,03/05/2014,03/07/2014,"Withdrawal Non-adjusted",Brentwood,NY,10,"Involved Party, Legal Representative, Anspach William, Friedman & Anspach, 1500 Broadway, Suite 2300, New York, NY, 10036, (212)354-4500
Employer, Employer, IGA Hometown Proud, Brentwood, NY, 11717, (631)231-7141
Intervenor, Individual
Petitioner, Employer, IGA Hometown Proud, Brentwood, NY, 11717, (631)231-7141
Involved Party, Union, Local 338, Retail, Wholesale Department Store Union, United Food and Commercial Workers, Mineola, NY, 11501
",,"Included:  Local 338 - All employees",
R,"Region 10, Atlanta, Georgia",10-RC-123776,"Southern Crescent Personnel, Inc.",Closed,03/05/2014,04/14/2014,"Certific. of Representative",Beaufort,SC,28,"Employer, Legal Representative, Keim Thomas, FordHarrison LLP, 100 Dunbar Street, Suite 300, Spartanburg, SC, 29306-5188, (864)699-1129
Employer, Employer, Southern Crescent Personnel, Morrow, GA, 30260, (770)968-4602
Petitioner, Union, International Union of Operating Engineers Local 465, AFL-CIO, Durham, NC, 27704-0250, (919)596-6869
","International Union of Operating Engineers Local 465, AFL-CIO","All full time, part time and temporary Dental Technicians and Dental Assistants employed at the Marine Corps Air Station Beaufort, the Marine Corps Recruit Depot Parris Island and the US Naval Hospital Beaufort; excluding All office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",30
R,"Region 27, Denver, Colorado",27-RC-123854,"Computer Science Corporation (CSC)",Closed,03/05/2014,04/09/2014,"Certific. of Representative","Fort Carson",CO,11,"Petitioner, Additional Service, Figuero Claudio, International Association of Machinists and Aerospace Workers, Local Lodge 1998, 620 Coolidge Road, Suite 130, Folsom, CA, 95630-3182, (916)985-8101
Employer, Legal Representative, Hunt Michael, CSRA Incorporated, 12792 Research Parkway, Suite 198, Orlando, FL, 32826, (321)235-8238
Employer, Employer, Computer Science Corporation (CSC), Fort Carson, CO, 80902-0027, (719)226-7804
Petitioner, Union, International Association of Machinists and Aerospace Workers, AFL-CIO, Local Lodge 2515, Las Vegas, NV, 89130
","International Association of Machinists and Aerospace Workers, AFL-CIO, Local Lodge 2515",,10
R,"Region 25, Indianapolis, Indiana",25-RD-123540,"TOP GRADE EXCAVATING, INC.",Closed,03/04/2014,03/14/2014,"Withdrawal Non-adjusted",Farley,IA,1,"Petitioner, Individual
Employer, Employer, TOP GRADE EXCAVATING, INC., Farley, IA, 52046-0356, (563)744-3416
Involved Party, Union, International Union of Operating Engineers, Local 150, AFL-CIO, Countryside, IL, 60525-3956, (708)579-6661
",,"Included:

Excluded:",
R,"Region 04, Philadelphia, Pennsylvania",04-RC-123544,"SINGER EQUIPMENT COMPANY, INC.",Closed,03/04/2014,04/24/2014,"Certific. of Representative",ELVERSON,PA,6,"Petitioner, Legal Representative, Ludwig Bruce, Willig, Williams & Davidson, 1845 Walnut Street, 24th Floor, Philadelphia, PA, 19103-4708, (215)656-3644
Employer, Legal Representative, Friedman Susan, Stevens & Lee, P.C., 51 S. Duke Street, Lancaster, PA, 17602-3573, (717)399-6625
Employer, Employer, Singer Equipment Company, Elverson, PA, 19520, (610)286-8000
Petitioner, Union, International Brotherhood of Teamsters Local 429, Wyomissing, PA, 19610-1747, (610)320-5521
","Teamsters Local Union 429","INCLUDED:  All full-time and part-time helpers.

EXCLUDED:  All office clerical, supervisors, security guards as defined in the Act.",6
R,"Region 10, Atlanta, Georgia",10-RC-123541,"Attalla Nursing ADK, LLC d/b/a Attalla Healthcare",Closed,03/04/2014,04/21/2014,"Certification of Results",Attalla,AL,65,"Employer, Legal Representative, RICHTERS GREGORY, Seyfarth Shaw LLP, 3344 PEACHTREE RD, NE, STE 1500, ATLANTA, GA, 30326-4803, (404)760-3906
Petitioner, Union, Retail, Wholesale and Department Store Union Mid Council, Birmingham, AL, 35205, (205)322-7462
Employer, Employer, Attalla Healthcare, Attalla, AL, 35954, (256)538-7852
",,"All Full/Part time CNAs, Maitenance and PRN's that work an average of 40 hours a month

All other employees employed at Attalla Healthcare",76
R,"Region 13, Chicago, Illinois",13-RC-123569,"Paramedic Services of Illinois, Inc.",Closed,03/04/2014,04/25/2014,"Certification of Results","Schiller Park",IL,11,"Employer, Legal Representative, Holman Brian, Holman & Stefanowicz, LLC, 233 South Wacker Drive, Suite 5620, Chicago, IL, 60602, (312)258-9700
Petitioner, Additional Service, Stone Michael, International Association of EMTs & Paramedics/NAGE/SEIU Local 5000, P.O. Box 693, New Smyrna Beach, FL, 32170
Employer, Employer, Paramedic Services of Illinois, Inc., Schiller Park, IL, 60176, (847)678-4900
Petitioner, Union, International Association of EMTs and Paramedics (IAEP), Quincy, MA, 02169
",,"

   Included-

        All fulltime, Part time and Pier diem Emt's, Paramedics, and Firefighters employed at the employer's West Chicago Locations.

 Excluded- 

      All Clerical, Janitorial, Mechanics ans Supervisors as defined by the Act.",12
R,"Region 13, Chicago, Illinois",13-RC-123616,"Belhaven Nursing and Rehabilitation Center LLC",Closed,03/04/2014,04/22/2014,"Certific. of Representative",Hillside,IL,23,"Employer, Legal Representative, Bernstein Howard, Neal Gerber & Eisenberg LLP, 2 N La Salle St, Ste 1700, Chicago, IL, 60602, (312)269-8447
Employer, Employer, Infinity Health Care Group, Bridgeview, IL, 60455, (708)449-1900
Petitioner, Union, Health Care, Professional, Technical, Office, Warehouse and Mail Order Employees Union, Local 743, Chicago, IL, 60632, (773)254-7460
","Health Care, Professional, Technical, Office, Warehouse and Mail Order Employees Union, Local 743","Included:  LPN's  Excluded:",31
